min_from_date,max_to_date,country_iso,country_name,condition,snomedct_code,source_name
2010-01-01,2010-12-31,MP,NORTHERN MARIANA ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
2001-01-01,2001-12-31,MP,NORTHERN MARIANA ISLANDS,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,MP,NORTHERN MARIANA ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2001-01-01,2001-12-31,MP,NORTHERN MARIANA ISLANDS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2003-12-31,MQ,MARTINIQUE,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,MQ,MARTINIQUE,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1975-01-01,2003-12-31,MQ,MARTINIQUE,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,MQ,MARTINIQUE,Dengue,38362002,Pan American Health Organization Website
1975-01-01,2003-12-31,MQ,MARTINIQUE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2012-12-31,MS,MONTSERRAT,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1999-01-01,2005-12-31,MS,MONTSERRAT,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1988-01-01,2005-12-31,MS,MONTSERRAT,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,MS,MONTSERRAT,Dengue,38362002,Pan American Health Organization Website
1988-01-01,2005-12-31,MS,MONTSERRAT,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,1999-12-31,MV,MALDIVES,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1988-01-01,2005-12-31,MV,MALDIVES,Dengue,38362002,World Health Organization DengueNet Database
1985-01-01,2006-12-31,MV,MALDIVES,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1988-01-01,1999-12-31,MV,MALDIVES,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1984-01-01,2005-12-31,MX,MEXICO,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,MX,MEXICO,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1971-01-01,2005-12-31,MX,MEXICO,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,MX,MEXICO,Dengue,38362002,Pan American Health Organization Website
1971-01-01,2005-12-31,MX,MEXICO,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2000-01-01,2005-12-31,MY,MALAYSIA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2004-01-01,2009-12-31,MY,MALAYSIA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1993-01-01,2010-12-31,MY,MALAYSIA,Dengue,38362002,Malaysia Ministry of Health Disease Control Division
2000-01-01,2009-12-31,MY,MALAYSIA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2011-12-31,MY,MALAYSIA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1963-01-01,2005-12-31,MY,MALAYSIA,Dengue,38362002,World Health Organization DengueNet Database
1963-01-01,2005-12-31,MY,MALAYSIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1979-01-01,2000-12-31,NC,NEW CALEDONIA,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2010-12-31,NC,NEW CALEDONIA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1979-01-01,2000-12-31,NC,NEW CALEDONIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1985-01-01,2005-12-31,NI,NICARAGUA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,NI,NICARAGUA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1996-01-01,2012-12-31,NI,NICARAGUA,Dengue,38362002,Pan American Health Organization Website
1985-01-01,2005-12-31,NI,NICARAGUA,Dengue,38362002,World Health Organization DengueNet Database
1985-01-01,2005-12-31,NI,NICARAGUA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1997-01-01,2005-12-31,NP,NEPAL,Dengue,38362002,World Health Organization DengueNet Database
1985-01-01,2006-12-31,NP,NEPAL,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
2004-01-01,2004-12-31,NR,NAURU,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,NR,NAURU,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,1995-12-31,NR,NAURU,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,NR,NAURU,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1979-01-01,1995-12-31,NR,NAURU,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,NU,NIUE,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,NU,NIUE,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,2001-12-31,NU,NIUE,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,NU,NIUE,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1979-01-01,2001-12-31,NU,NIUE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-12-31,NZ,NEW ZEALAND,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,NZ,NEW ZEALAND,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,2000-12-31,NZ,NEW ZEALAND,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,NZ,NEW ZEALAND,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1979-01-01,2000-12-31,NZ,NEW ZEALAND,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1995-01-01,2012-12-31,PA,PANAMA,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2005-12-31,PA,PANAMA,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,PA,PANAMA,Dengue,38362002,Pan American Health Organization Website
1988-01-01,2005-12-31,PA,PANAMA,Dengue,38362002,World Health Organization DengueNet Database
1988-01-01,2005-12-31,PA,PANAMA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,PE,PERU,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,PE,PERU,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1988-01-01,2005-12-31,PE,PERU,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,PE,PERU,Dengue,38362002,Pan American Health Organization Website
1988-01-01,2005-12-31,PE,PERU,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,PF,FRENCH POLYNESIA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2009-12-31,PF,FRENCH POLYNESIA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,PF,FRENCH POLYNESIA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,2004-12-31,PF,FRENCH POLYNESIA,Dengue,38362002,World Health Organization DengueNet Database
1979-01-01,2004-12-31,PF,FRENCH POLYNESIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2009-01-01,2009-12-31,PG,PAPUA NEW GUINEA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2002-01-01,2009-12-31,PG,PAPUA NEW GUINEA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2011-01-01,2011-12-31,PG,PAPUA NEW GUINEA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1981-01-01,2002-12-31,PG,PAPUA NEW GUINEA,Dengue,38362002,World Health Organization DengueNet Database
1981-01-01,2002-12-31,PG,PAPUA NEW GUINEA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-12-31,PH,PHILIPPINES,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2001-01-01,2005-12-31,PH,PHILIPPINES,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2000-01-01,2009-12-31,PH,PHILIPPINES,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1955-01-01,2008-12-31,PH,PHILIPPINES,Dengue,38362002,World Health Organization DengueNet Database
2010-01-01,2010-12-31,PH,PHILIPPINES,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1994-01-01,2010-12-31,PH,PHILIPPINES,Dengue,38362002,Philippines Ministry of Health National Epidemiology Center
1955-01-01,2005-12-31,PH,PHILIPPINES,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2000-01-01,2003-12-31,PN,PITCAIRN,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1995-01-01,2012-12-31,PR,PUERTO RICO,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1985-01-01,2005-12-31,PR,PUERTO RICO,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1960-01-01,2005-12-31,PR,PUERTO RICO,Dengue,38362002,World Health Organization DengueNet Database
1996-01-01,2012-12-31,PR,PUERTO RICO,Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,PR,PUERTO RICO,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2000-01-01,2009-12-31,PW,PALAU,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,PW,PALAU,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1988-01-01,2001-12-31,PW,PALAU,Dengue,38362002,World Health Organization DengueNet Database
1988-01-01,2001-12-31,PW,PALAU,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2007-12-31,PY,PARAGUAY,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,PY,PARAGUAY,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1988-01-01,2007-12-31,PY,PARAGUAY,Dengue,38362002,World Health Organization DengueNet Database
1997-01-01,2012-12-31,PY,PARAGUAY,Dengue,38362002,Pan American Health Organization Website
1988-01-01,2007-12-31,PY,PARAGUAY,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1994-01-01,1994-12-31,SA,SAUDI ARABIA,Dengue,38362002,World Health Organization DengueNet Database
1994-01-01,1994-12-31,SA,SAUDI ARABIA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,SB,SOLOMON ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1994-01-01,2002-12-31,SB,SOLOMON ISLANDS,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2010-12-31,SB,SOLOMON ISLANDS,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1994-01-01,2002-12-31,SB,SOLOMON ISLANDS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2005-01-01,2008-12-31,SG,SINGAPORE,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2004-01-01,2009-12-31,SG,SINGAPORE,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1960-01-01,2008-12-31,SG,SINGAPORE,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,SG,SINGAPORE,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1993-01-01,2010-12-31,SG,SINGAPORE,Dengue,38362002,Singapore National Environment Agency
2010-01-01,2010-12-31,SG,SINGAPORE,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
2005-01-01,2008-12-31,SG,SINGAPORE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1982-01-01,2005-12-31,SR,SURINAME,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1998-01-01,2012-12-31,SR,SURINAME,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2012-12-31,SR,SURINAME,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2005-12-31,SR,SURINAME,Dengue,38362002,World Health Organization DengueNet Database
1978-01-01,2005-12-31,SR,SURINAME,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1987-01-01,2009-12-31,SV,EL SALVADOR,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,SV,EL SALVADOR,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1978-01-01,2009-12-31,SV,EL SALVADOR,Dengue,38362002,World Health Organization DengueNet Database
1996-01-01,2012-12-31,SV,EL SALVADOR,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2009-12-31,SV,EL SALVADOR,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2012-12-31,TC,TURKS AND CAICOS ISLANDS,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1999-01-01,2002-12-31,TC,TURKS AND CAICOS ISLANDS,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1974-01-01,2002-12-31,TC,TURKS AND CAICOS ISLANDS,Dengue,38362002,World Health Organization DengueNet Database
1999-01-01,2012-12-31,TC,TURKS AND CAICOS ISLANDS,Dengue,38362002,Pan American Health Organization Website
1974-01-01,2002-12-31,TC,TURKS AND CAICOS ISLANDS,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1958-01-01,2005-12-31,TH,THAILAND,Dengue,38362002,World Health Organization DengueNet Database
1993-01-01,2010-12-31,TH,THAILAND,Dengue,38362002,Thailand Bureau of Epidemiology
1985-01-01,2006-12-31,TH,THAILAND,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
1958-01-01,1996-12-31,TH,THAILAND,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,TK,TOKELAU,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1982-01-01,2001-12-31,TK,TOKELAU,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,TK,TOKELAU,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1982-01-01,2001-12-31,TK,TOKELAU,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2005-01-01,2005-05-31,TL,TIMOR-LESTE,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1985-01-01,2006-12-31,TL,TIMOR-LESTE,Dengue,38362002,World Health Organization Southeast Asia Regional Office website
2004-01-01,2005-12-31,TL,TIMOR-LESTE,Dengue,38362002,World Health Organization DengueNet Database
2005-01-01,2005-05-31,TL,TIMOR-LESTE,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2010-01-01,2010-12-31,TO,TONGA,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1980-01-01,1998-12-31,TO,TONGA,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,TO,TONGA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1980-01-01,1998-12-31,TO,TONGA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1997-01-01,2002-12-31,TT,TRINIDAD AND TOBAGO,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1997-01-01,2012-12-31,TT,TRINIDAD AND TOBAGO,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1978-01-01,2003-12-31,TT,TRINIDAD AND TOBAGO,Dengue,38362002,World Health Organization DengueNet Database
1995-01-01,2012-12-31,TT,TRINIDAD AND TOBAGO,Dengue,38362002,Pan American Health Organization Website
1978-01-01,2003-12-31,TT,TRINIDAD AND TOBAGO,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2009-12-31,TV,TUVALU,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2010-12-31,TV,TUVALU,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1980-01-01,2004-12-31,TV,TUVALU,Dengue,38362002,World Health Organization DengueNet Database
1980-01-01,2004-12-31,TV,TUVALU,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1998-01-01,2010-12-31,TW,"TAIWAN, PROVINCE OF CHINA",Dengue,38362002,Taiwan Centers for Disease Control
2015-01-01,2016-01-02,US,UNITED STATES,Congenital rubella syndrome,1857005,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2001-12-30,2002-12-28,US,UNITED STATES,Congenital rubella syndrome,1857005,United States Morbidity and Mortality Weekly Report
1958-09-14,1994-12-31,US,UNITED STATES,Viral hepatitis,3738000,United States Morbidity and Mortality Weekly Report
2000-01-02,2005-12-31,US,UNITED STATES,Listeriosis,4241002,United States Morbidity and Mortality Weekly Report
1888-06-10,1941-12-27,US,UNITED STATES,Typhoid fever,4834000,United States Public Health Report
1951-12-30,2005-12-31,US,UNITED STATES,Typhoid fever,4834000,United States Morbidity and Mortality Weekly Report
1919-10-26,1951-12-08,US,UNITED STATES,Influenza,6142004,United States Public Health Report
1956-01-01,1959-10-17,US,UNITED STATES,Meningitis,7180009,United States Morbidity and Mortality Weekly Report
1905-03-20,1944-02-05,US,UNITED STATES,Meningitis,7180009,United States Public Health Report
1948-08-29,1951-12-08,US,UNITED STATES,Rabies,14168008,United States Public Health Report
1951-12-30,2010-01-02,US,UNITED STATES,Rabies,14168008,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Rabies,14168008,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Rabies,14168008,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1888-07-15,1951-12-08,US,UNITED STATES,Measles,14189004,United States Public Health Report
1951-12-30,2002-12-28,US,UNITED STATES,Measles,14189004,United States Morbidity and Mortality Weekly Report
1954-01-03,1963-12-14,US,UNITED STATES,Acute nonparalytic poliomyelitis,14535005,United States Morbidity and Mortality Weekly Report
2013-12-29,2016-07-02,US,UNITED STATES,Gonorrhea,15628003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1972-01-02,2010-01-02,US,UNITED STATES,Gonorrhea,15628003,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Gonorrhea,15628003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1888-08-05,1907-03-22,US,UNITED STATES,Yellow fever,16541001,United States Public Health Report
1983-01-09,1994-12-31,US,UNITED STATES,Toxic shock syndrome,18504008,United States Morbidity and Mortality Weekly Report
1942-01-04,1951-12-08,US,UNITED STATES,Tularemia,19265001,United States Public Health Report
1951-12-30,1994-12-31,US,UNITED STATES,Tularemia,19265001,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Dengue hemorrhagic fever,20927009,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1997-01-01,2012-12-31,US,UNITED STATES,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2014-01-01,2015-01-03,US,UNITED STATES,Dengue hemorrhagic fever,20927009,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2014-01-01,2016-07-02,US,UNITED STATES,Babesiosis,21061004,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2013-12-29,2014-08-02,US,UNITED STATES,Babesiosis,21061004,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Lyme disease,23502006,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1990-12-30,2010-01-02,US,UNITED STATES,Lyme disease,23502006,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Lyme disease,23502006,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2010-01-03,2011-12-31,US,UNITED STATES,Meningococcal infectious disease,23511006,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1951-12-30,2010-01-02,US,UNITED STATES,Meningococcal infectious disease,23511006,United States Morbidity and Mortality Weekly Report
2001-12-30,2010-01-02,US,UNITED STATES,Acute type A viral hepatitis,25102003,United States Morbidity and Mortality Weekly Report
2013-12-29,2016-07-02,US,UNITED STATES,Acute type A viral hepatitis,25102003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2010-01-03,2014-08-02,US,UNITED STATES,Acute type A viral hepatitis,25102003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1951-12-30,1961-12-16,US,UNITED STATES,Murine typhus,25668000,United States Morbidity and Mortality Weekly Report
1945-07-01,1948-07-03,US,UNITED STATES,Murine typhus,25668000,United States Public Health Report
2015-01-01,2016-07-02,US,UNITED STATES,Legionella infection,26726000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1982-01-17,2010-01-02,US,UNITED STATES,Legionella infection,26726000,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Legionella infection,26726000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2010-01-03,2014-08-02,US,UNITED STATES,Pertussis,27836007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Pertussis,27836007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1888-07-08,1951-12-08,US,UNITED STATES,Pertussis,27836007,United States Public Health Report
1951-12-30,2010-01-02,US,UNITED STATES,Pertussis,27836007,United States Morbidity and Mortality Weekly Report
1888-06-10,1951-12-08,US,UNITED STATES,Scarlet fever,30242009,United States Public Health Report
1951-12-30,1969-12-27,US,UNITED STATES,Scarlet fever,30242009,United States Morbidity and Mortality Weekly Report
2001-12-30,2005-12-31,US,UNITED STATES,Congenital syphilis,35742006,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Shigellosis,36188001,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1999-01-03,2001-12-29,US,UNITED STATES,Shigellosis,36188001,United States National Electronic Telecommunications System for Surveillance from Morbidity Mortality Weekly Report
2013-12-29,2016-07-02,US,UNITED STATES,Shigellosis,36188001,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2001-12-30,2010-01-02,US,UNITED STATES,Shigellosis,36188001,United States Morbidity and Mortality Weekly Report
1999-01-03,2001-12-29,US,UNITED STATES,Shigellosis,36188001,United States Public Health Laboratory Information System from Morbidity Mortality Weekly Report
1966-01-02,2002-12-28,US,UNITED STATES,Rubella,36653000,United States Morbidity and Mortality Weekly Report
2015-01-01,2016-07-02,US,UNITED STATES,Rubella,36653000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2011-01-02,2014-08-02,US,UNITED STATES,Mumps,36989005,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2014-01-01,2016-07-02,US,UNITED STATES,Mumps,36989005,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1923-12-30,1932-10-08,US,UNITED STATES,Mumps,36989005,United States Public Health Report
1967-12-31,2002-12-28,US,UNITED STATES,Mumps,36989005,United States Morbidity and Mortality Weekly Report
1995-01-01,2012-12-31,US,UNITED STATES,Dengue,38362002,Pan American Health Organization Website
1924-01-20,1925-01-17,US,UNITED STATES,Dengue,38362002,United States Public Health Report
2001-01-01,2001-12-31,US,UNITED STATES,Dengue,38362002,World Health Organization DengueNet Database
2015-01-01,2016-07-02,US,UNITED STATES,Dengue,38362002,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2010-01-03,2014-08-02,US,UNITED STATES,Varicella,38907003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Varicella,38907003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1888-09-02,1932-10-08,US,UNITED STATES,Varicella,38907003,United States Public Health Report
1972-01-02,2010-01-02,US,UNITED STATES,Varicella,38907003,United States Morbidity and Mortality Weekly Report
1966-01-02,2007-08-25,US,UNITED STATES,"Viral hepatitis, type A",40468003,United States Morbidity and Mortality Weekly Report
1960-01-03,1961-12-30,US,UNITED STATES,Streptococcal sore throat,43878008,United States Morbidity and Mortality Weekly Report
1966-01-02,1978-06-24,US,UNITED STATES,Encephalitis,45170000,United States Morbidity and Mortality Weekly Report
1942-01-04,1948-06-12,US,UNITED STATES,Encephalitis,45170000,United States Public Health Report
2011-01-02,2014-06-28,US,UNITED STATES,Tuberculosis,56717001,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1890-12-14,1941-12-27,US,UNITED STATES,Tuberculosis,56717001,United States Public Health Report
1972-12-31,2005-12-31,US,UNITED STATES,Tuberculosis,56717001,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Giardiasis,58265007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Giardiasis,58265007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2001-12-30,2010-01-02,US,UNITED STATES,Giardiasis,58265007,United States Morbidity and Mortality Weekly Report
2013-12-29,2016-07-02,US,UNITED STATES,Coccidioidomycosis,60826002,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2002-12-29,2010-01-02,US,UNITED STATES,Coccidioidomycosis,60826002,United States Morbidity and Mortality Weekly Report
2011-01-02,2014-08-02,US,UNITED STATES,Coccidioidomycosis,60826002,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2010-01-03,2014-08-02,US,UNITED STATES,Malaria,61462000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1951-12-30,2010-01-02,US,UNITED STATES,Malaria,61462000,United States Morbidity and Mortality Weekly Report
2013-12-29,2016-07-02,US,UNITED STATES,Malaria,61462000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1984-01-01,2005-12-31,US,UNITED STATES,Acquired immune deficiency syndrome,62479008,United States Morbidity and Mortality Weekly Report
1892-09-11,1905-11-25,US,UNITED STATES,Cholera,63650001,United States Public Health Report
1951-12-30,2007-08-25,US,UNITED STATES,Viral hepatitis type B,66071002,United States Morbidity and Mortality Weekly Report
1888-06-10,1951-12-01,US,UNITED STATES,Smallpox,67924001,United States Public Health Report
1952-01-06,1952-12-13,US,UNITED STATES,Smallpox,67924001,United States Morbidity and Mortality Weekly Report
2000-01-02,2010-01-02,US,UNITED STATES,Infection caused by Escherichia coli,71057007,United States Morbidity and Mortality Weekly Report
1889-02-03,1906-09-22,US,UNITED STATES,Smallpox without rash,74724001,United States Public Health Report
1956-01-01,1961-12-30,US,UNITED STATES,Ornithosis,75116005,United States Morbidity and Mortality Weekly Report
1951-12-30,1983-01-01,US,UNITED STATES,Brucellosis,75702008,United States Morbidity and Mortality Weekly Report
1945-01-14,1948-07-03,US,UNITED STATES,Brucellosis,75702008,United States Public Health Report
1978-01-01,1978-02-18,US,UNITED STATES,Syphilis,76272004,United States Morbidity and Mortality Weekly Report
2001-12-30,2010-01-02,US,UNITED STATES,Acute type B viral hepatitis,76795007,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Acute type B viral hepatitis,76795007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Acute type B viral hepatitis,76795007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1961-12-31,1981-10-24,US,UNITED STATES,Tetanus,76902006,United States Morbidity and Mortality Weekly Report
2015-01-01,2016-07-02,US,UNITED STATES,Tetanus,76902006,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1981-01-04,1991-06-08,US,UNITED STATES,Leprosy,81004002,United States Morbidity and Mortality Weekly Report
